id,main,reply,target,user_id,stance_target_47,stance_target_54,stance_target_55,stance_target_67,stance_target_70,stance_target_71,stance_target_73,stance_target_79,majority,label
22307,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked احسنت، اي حرب يقودها خاين فاشل ستكون نتيجتها الفشل الحتمي,عبد الفتاح السيسي,70.0,,,,,deny,,,deny,deny,1.0
22309,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked حفظ الله مصر يا ضال,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22310,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked حرب علي دماغ كل من يكره مصر 🇪🇬,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22313,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked فاشل وخلي رأيك لنفسك,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22314,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked رأيك ده تحتفظ بيه لنفسك انت مين اصلا  انت عبارة عن نكرة إمعة لا تذكر بالنسبة لمصر وسياستها وحاكمها,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22315,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked يا فنان..... أراك تدلي بدلوك.... في بئر                ليس من اختصاصك               خليك في فنك.... أحسن,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22316,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked وجهة نظر فيها خيانة انت مش حر فيها,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22317,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked بعت مصر بكام ياعشري,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22319,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked ممكن طلب من الجميع .بلاش تجادل معه . يا ريت الكل يطتب اليه ( ملكش فيه)               يكفى,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22320,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked خليك عند اسيادك ملكش دعوة بينا,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22321,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked @omar_tolba94 جبت من الاخر,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22322,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked رجاء تنضف حسابك من اللجان علشان نعرف نتابعك، مش صعبة قوي ياعمرو يعني,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22323,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked مستني ايه من واحد بيقولك اسمعوا كلامي انا بس ...يبقي طبيعي هو السبب في كل الكوارث..بس بسبب غباء واستكانه الشعب,عبد الفتاح السيسي,70.0,,,,,comment,,,comment,comment,2.0
22325,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked المشكلة إنك في حديثك .تثبت أن رأيك يفقد الإنصاف وعندما تفقد الإنصاف يكن الرأي..  غير عادل ويعتمد علي العداء العداء والحقد والغل فقط..  وانت حر ...والمصريين أحرار أيضا..  لا تنكر التغير في #مصر في عهد السيسي. ولا تنكر مؤيد #السيسي..لانك بذلك تقع في محل..الرياء!,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
22326,"""انا دي وجهة نظري وانا حر فيها. <span class=""stance-tagging"">عبد الفتاح السيسي</span> هو سبب كل المصايب في مصر ايوة. الطريقة اللي بيحكم بيها خلت مصر صفر في كل حاجة. آخر حاجة احب اجربها هي حرب بقيادته ضد اي حد في اي حتة. هو نظامه كاذب ومخادع ويقتل شعبه ويسلب حقوقه ولا يتمتع باي نوع من الشفافية اللازمة لحرب.""",@amrwaked هي مصر فعلا كانت مليانة مصايب لما انتوا وانت كنتوا فيها.. لكن مصر حاليا بتتبني كل حتة فيها من اول وجديد.. عموما دي وجهة نظرك وحقك طبعا لكنها ولا هتقدم ولا هتأخر,عبد الفتاح السيسي,70.0,,,,,support,,,support,support,0.0
